country_name,who_region,year,disease_description,denominator,incidence_rate,cases
Sudan,EMRO,1995,Neonatal tetanus,"per 1,000 live births",0.0,21.0
Sudan,EMRO,1996,Neonatal tetanus,"per 1,000 live births",0.0,40.0
Sudan,EMRO,1997,Neonatal tetanus,"per 1,000 live births",0.1,95.0
Sudan,EMRO,1998,Neonatal tetanus,"per 1,000 live births",0.0,53.0
Sudan,EMRO,1999,Neonatal tetanus,"per 1,000 live births",0.1,66.0
Sudan,EMRO,2000,Neonatal tetanus,"per 1,000 live births",0.1,88.0
Sudan,EMRO,2001,Neonatal tetanus,"per 1,000 live births",0.1,99.0
Sudan,EMRO,2002,Neonatal tetanus,"per 1,000 live births",0.1,97.0
Sudan,EMRO,2003,Neonatal tetanus,"per 1,000 live births",0.1,112.0
Sudan,EMRO,2004,Neonatal tetanus,"per 1,000 live births",0.1,88.0
Sudan,EMRO,2005,Neonatal tetanus,"per 1,000 live births",0.1,94.0
Sudan,EMRO,2006,Neonatal tetanus,"per 1,000 live births",0.1,115.0
Sudan,EMRO,2007,Neonatal tetanus,"per 1,000 live births",0.1,172.0
Sudan,EMRO,2008,Neonatal tetanus,"per 1,000 live births",0.1,172.0
Sudan,EMRO,2009,Neonatal tetanus,"per 1,000 live births",0.1,148.0
Sudan,EMRO,2010,Neonatal tetanus,"per 1,000 live births",0.2,260.0
Sudan,EMRO,2011,Neonatal tetanus,"per 1,000 live births",0.1,168.0
Sudan,EMRO,2012,Neonatal tetanus,"per 1,000 live births",0.1,128.0
Sudan,EMRO,2013,Neonatal tetanus,"per 1,000 live births",0.1,88.0
Sudan,EMRO,2014,Neonatal tetanus,"per 1,000 live births",0.1,133.0
Sudan,EMRO,2015,Neonatal tetanus,"per 1,000 live births",,
Sudan,EMRO,2016,Neonatal tetanus,"per 1,000 live births",0.0,62.0
Sudan,EMRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,60.0
Sudan,EMRO,2018,Neonatal tetanus,"per 1,000 live births",,
Sudan,EMRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,33.0
Sudan,EMRO,2020,Neonatal tetanus,"per 1,000 live births",0.0,34.0
Sudan,EMRO,2021,Neonatal tetanus,"per 1,000 live births",,
Sudan,EMRO,2023,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1980,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1981,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1982,Neonatal tetanus,"per 1,000 live births",2.4,704.0
Senegal,AFRO,1983,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1984,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1985,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1986,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1987,Neonatal tetanus,"per 1,000 live births",0.1,17.0
Senegal,AFRO,1988,Neonatal tetanus,"per 1,000 live births",0.3,91.0
Senegal,AFRO,1989,Neonatal tetanus,"per 1,000 live births",0.3,80.0
Senegal,AFRO,1990,Neonatal tetanus,"per 1,000 live births",0.2,67.0
Senegal,AFRO,1991,Neonatal tetanus,"per 1,000 live births",0.3,100.0
Senegal,AFRO,1992,Neonatal tetanus,"per 1,000 live births",0.2,52.0
Senegal,AFRO,1993,Neonatal tetanus,"per 1,000 live births",0.2,63.0
Senegal,AFRO,1994,Neonatal tetanus,"per 1,000 live births",0.1,24.0
Senegal,AFRO,1995,Neonatal tetanus,"per 1,000 live births",,
Senegal,AFRO,1996,Neonatal tetanus,"per 1,000 live births",0.1,22.0
Senegal,AFRO,1997,Neonatal tetanus,"per 1,000 live births",0.0,16.0
Senegal,AFRO,1998,Neonatal tetanus,"per 1,000 live births",0.0,16.0
Senegal,AFRO,1999,Neonatal tetanus,"per 1,000 live births",0.0,5.0
Senegal,AFRO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Senegal,AFRO,2001,Neonatal tetanus,"per 1,000 live births",0.1,45.0
Senegal,AFRO,2002,Neonatal tetanus,"per 1,000 live births",0.1,38.0
Senegal,AFRO,2003,Neonatal tetanus,"per 1,000 live births",0.1,33.0
Senegal,AFRO,2004,Neonatal tetanus,"per 1,000 live births",0.1,26.0
Senegal,AFRO,2005,Neonatal tetanus,"per 1,000 live births",0.0,13.0
Senegal,AFRO,2006,Neonatal tetanus,"per 1,000 live births",0.0,20.0
Senegal,AFRO,2007,Neonatal tetanus,"per 1,000 live births",0.1,28.0
Senegal,AFRO,2008,Neonatal tetanus,"per 1,000 live births",0.0,16.0
Senegal,AFRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,16.0
Senegal,AFRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,12.0
Senegal,AFRO,2011,Neonatal tetanus,"per 1,000 live births",0.0,21.0
Senegal,AFRO,2012,Neonatal tetanus,"per 1,000 live births",0.0,14.0
Senegal,AFRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,4.0
Senegal,AFRO,2014,Neonatal tetanus,"per 1,000 live births",0.0,4.0
Senegal,AFRO,2015,Neonatal tetanus,"per 1,000 live births",0.0,5.0
Senegal,AFRO,2016,Neonatal tetanus,"per 1,000 live births",0.0,13.0
Senegal,AFRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,3.0
Senegal,AFRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,6.0
Senegal,AFRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Senegal,AFRO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Senegal,AFRO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Senegal,AFRO,2022,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Senegal,AFRO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1980,Neonatal tetanus,"per 1,000 live births",0.0,2.0
Singapore,WPRO,1981,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Singapore,WPRO,1982,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Singapore,WPRO,1983,Neonatal tetanus,"per 1,000 live births",0.1,3.0
Singapore,WPRO,1984,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Singapore,WPRO,1985,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1986,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1987,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1988,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1989,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1990,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1991,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1992,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1993,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,1994,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,1995,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1996,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1998,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,1999,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2002,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,2003,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2005,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2014,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,2015,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Singapore,WPRO,2022,Neonatal tetanus,"per 1,000 live births",,
Singapore,WPRO,2023,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,1980,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,1981,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,1982,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,1983,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,1984,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,1985,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,1986,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,1987,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,1988,Neonatal tetanus,"per 1,000 live births",0.2,2.0
Solomon Islands,WPRO,1989,Neonatal tetanus,"per 1,000 live births",0.3,4.0
Solomon Islands,WPRO,1990,Neonatal tetanus,"per 1,000 live births",0.3,4.0
Solomon Islands,WPRO,1991,Neonatal tetanus,"per 1,000 live births",0.2,3.0
Solomon Islands,WPRO,1992,Neonatal tetanus,"per 1,000 live births",0.2,3.0
Solomon Islands,WPRO,1993,Neonatal tetanus,"per 1,000 live births",0.1,1.0
Solomon Islands,WPRO,1994,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,1995,Neonatal tetanus,"per 1,000 live births",0.2,3.0
Solomon Islands,WPRO,1996,Neonatal tetanus,"per 1,000 live births",0.1,1.0
Solomon Islands,WPRO,1997,Neonatal tetanus,"per 1,000 live births",0.1,1.0
Solomon Islands,WPRO,1998,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,1999,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,2000,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,2001,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2005,Neonatal tetanus,"per 1,000 live births",0.1,2.0
Solomon Islands,WPRO,2006,Neonatal tetanus,"per 1,000 live births",0.1,1.0
Solomon Islands,WPRO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2014,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,2015,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,2016,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Solomon Islands,WPRO,2021,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,2022,Neonatal tetanus,"per 1,000 live births",,
Solomon Islands,WPRO,2023,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Sierra Leone,AFRO,1980,Neonatal tetanus,"per 1,000 live births",,
Sierra Leone,AFRO,1981,Neonatal tetanus,"per 1,000 live births",3.7,577.0
Sierra Leone,AFRO,1982,Neonatal tetanus,"per 1,000 live births",4.3,692.0
Sierra Leone,AFRO,1983,Neonatal tetanus,"per 1,000 live births",4.1,663.0
Sierra Leone,AFRO,1984,Neonatal tetanus,"per 1,000 live births",3.6,601.0
Sierra Leone,AFRO,1985,Neonatal tetanus,"per 1,000 live births",3.4,583.0
Sierra Leone,AFRO,1986,Neonatal tetanus,"per 1,000 live births",0.3,54.0
Sierra Leone,AFRO,1987,Neonatal tetanus,"per 1,000 live births",0.3,45.0
Sierra Leone,AFRO,1988,Neonatal tetanus,"per 1,000 live births",0.1,12.0
Sierra Leone,AFRO,1989,Neonatal tetanus,"per 1,000 live births",,
Sierra Leone,AFRO,1990,Neonatal tetanus,"per 1,000 live births",0.1,26.0
Sierra Leone,AFRO,1991,Neonatal tetanus,"per 1,000 live births",,
Sierra Leone,AFRO,1992,Neonatal tetanus,"per 1,000 live births",0.3,61.0
Sierra Leone,AFRO,1993,Neonatal tetanus,"per 1,000 live births",0.4,82.0
Sierra Leone,AFRO,1994,Neonatal tetanus,"per 1,000 live births",0.3,55.0
Sierra Leone,AFRO,1995,Neonatal tetanus,"per 1,000 live births",0.1,25.0
Sierra Leone,AFRO,1996,Neonatal tetanus,"per 1,000 live births",,
Sierra Leone,AFRO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Sierra Leone,AFRO,1998,Neonatal tetanus,"per 1,000 live births",,
Sierra Leone,AFRO,2000,Neonatal tetanus,"per 1,000 live births",0.2,36.0
Sierra Leone,AFRO,2001,Neonatal tetanus,"per 1,000 live births",0.2,38.0
Sierra Leone,AFRO,2002,Neonatal tetanus,"per 1,000 live births",0.9,200.0
Sierra Leone,AFRO,2003,Neonatal tetanus,"per 1,000 live births",0.4,93.0
Sierra Leone,AFRO,2004,Neonatal tetanus,"per 1,000 live births",0.0,11.0
Sierra Leone,AFRO,2005,Neonatal tetanus,"per 1,000 live births",0.0,10.0
Sierra Leone,AFRO,2006,Neonatal tetanus,"per 1,000 live births",0.1,15.0
Sierra Leone,AFRO,2007,Neonatal tetanus,"per 1,000 live births",0.0,8.0
Sierra Leone,AFRO,2008,Neonatal tetanus,"per 1,000 live births",0.1,12.0
Sierra Leone,AFRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,12.0
Sierra Leone,AFRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,5.0
Sierra Leone,AFRO,2011,Neonatal tetanus,"per 1,000 live births",0.2,56.0
Sierra Leone,AFRO,2012,Neonatal tetanus,"per 1,000 live births",0.1,23.0
Sierra Leone,AFRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,9.0
Sierra Leone,AFRO,2014,Neonatal tetanus,"per 1,000 live births",,
Sierra Leone,AFRO,2015,Neonatal tetanus,"per 1,000 live births",0.0,11.0
Sierra Leone,AFRO,2016,Neonatal tetanus,"per 1,000 live births",0.0,6.0
Sierra Leone,AFRO,2017,Neonatal tetanus,"per 1,000 live births",0.2,43.0
Sierra Leone,AFRO,2018,Neonatal tetanus,"per 1,000 live births",0.1,36.0
Sierra Leone,AFRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,3.0
Sierra Leone,AFRO,2020,Neonatal tetanus,"per 1,000 live births",0.0,7.0
Sierra Leone,AFRO,2021,Neonatal tetanus,"per 1,000 live births",0.1,13.0
Sierra Leone,AFRO,2022,Neonatal tetanus,"per 1,000 live births",0.0,5.0
Sierra Leone,AFRO,2023,Neonatal tetanus,"per 1,000 live births",0.0,4.0
El Salvador,AMRO,1980,Neonatal tetanus,"per 1,000 live births",0.3,61.0
El Salvador,AMRO,1981,Neonatal tetanus,"per 1,000 live births",0.5,88.0
El Salvador,AMRO,1982,Neonatal tetanus,"per 1,000 live births",0.5,92.0
El Salvador,AMRO,1983,Neonatal tetanus,"per 1,000 live births",0.2,38.0
El Salvador,AMRO,1984,Neonatal tetanus,"per 1,000 live births",0.3,54.0
El Salvador,AMRO,1985,Neonatal tetanus,"per 1,000 live births",0.3,52.0
El Salvador,AMRO,1986,Neonatal tetanus,"per 1,000 live births",0.2,39.0
El Salvador,AMRO,1987,Neonatal tetanus,"per 1,000 live births",0.1,26.0
El Salvador,AMRO,1988,Neonatal tetanus,"per 1,000 live births",0.2,33.0
El Salvador,AMRO,1989,Neonatal tetanus,"per 1,000 live births",0.1,25.0
El Salvador,AMRO,1990,Neonatal tetanus,"per 1,000 live births",0.1,25.0
El Salvador,AMRO,1991,Neonatal tetanus,"per 1,000 live births",0.1,18.0
El Salvador,AMRO,1992,Neonatal tetanus,"per 1,000 live births",0.1,25.0
El Salvador,AMRO,1993,Neonatal tetanus,"per 1,000 live births",0.1,18.0
El Salvador,AMRO,1994,Neonatal tetanus,"per 1,000 live births",0.1,9.0
El Salvador,AMRO,1995,Neonatal tetanus,"per 1,000 live births",0.0,3.0
El Salvador,AMRO,1996,Neonatal tetanus,"per 1,000 live births",0.0,5.0
El Salvador,AMRO,1997,Neonatal tetanus,"per 1,000 live births",0.0,2.0
El Salvador,AMRO,1998,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,1999,Neonatal tetanus,"per 1,000 live births",0.0,3.0
El Salvador,AMRO,2000,Neonatal tetanus,"per 1,000 live births",0.0,3.0
El Salvador,AMRO,2001,Neonatal tetanus,"per 1,000 live births",0.0,1.0
El Salvador,AMRO,2002,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2004,Neonatal tetanus,"per 1,000 live births",0.0,1.0
El Salvador,AMRO,2005,Neonatal tetanus,"per 1,000 live births",0.0,1.0
El Salvador,AMRO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2008,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2010,Neonatal tetanus,"per 1,000 live births",0.0,2.0
El Salvador,AMRO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2013,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2014,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2015,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
El Salvador,AMRO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1980,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,1981,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,1982,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1983,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,1984,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,1985,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1986,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1987,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1988,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1989,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1990,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1991,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1992,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1993,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1994,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1995,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1996,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1997,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,1998,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,1999,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2000,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2002,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,2003,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2004,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2005,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2006,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2007,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2008,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,2009,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2010,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2011,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2012,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2013,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,2014,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,2015,Neonatal tetanus,"per 1,000 live births",,
San Marino,EURO,2016,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2017,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2018,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2019,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2020,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2021,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2022,Neonatal tetanus,"per 1,000 live births",0.0,0.0
San Marino,EURO,2023,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Somalia,EMRO,1980,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1981,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1982,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1983,Neonatal tetanus,"per 1,000 live births",0.2,60.0
Somalia,EMRO,1984,Neonatal tetanus,"per 1,000 live births",0.2,58.0
Somalia,EMRO,1985,Neonatal tetanus,"per 1,000 live births",0.1,41.0
Somalia,EMRO,1986,Neonatal tetanus,"per 1,000 live births",0.1,22.0
Somalia,EMRO,1987,Neonatal tetanus,"per 1,000 live births",0.2,63.0
Somalia,EMRO,1988,Neonatal tetanus,"per 1,000 live births",0.4,159.0
Somalia,EMRO,1989,Neonatal tetanus,"per 1,000 live births",2.6,946.0
Somalia,EMRO,1990,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1991,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1992,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1993,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1994,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1995,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1996,Neonatal tetanus,"per 1,000 live births",0.3,102.0
Somalia,EMRO,1997,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,1998,Neonatal tetanus,"per 1,000 live births",0.2,99.0
Somalia,EMRO,1999,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2000,Neonatal tetanus,"per 1,000 live births",2.2,966.0
Somalia,EMRO,2001,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2002,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2003,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2004,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2005,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2006,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2007,Neonatal tetanus,"per 1,000 live births",0.1,31.0
Somalia,EMRO,2008,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2009,Neonatal tetanus,"per 1,000 live births",0.1,53.0
Somalia,EMRO,2010,Neonatal tetanus,"per 1,000 live births",0.1,74.0
Somalia,EMRO,2011,Neonatal tetanus,"per 1,000 live births",0.4,233.0
Somalia,EMRO,2012,Neonatal tetanus,"per 1,000 live births",0.4,224.0
Somalia,EMRO,2013,Neonatal tetanus,"per 1,000 live births",0.3,182.0
Somalia,EMRO,2014,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2015,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2016,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2017,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2018,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2019,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2020,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2021,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2022,Neonatal tetanus,"per 1,000 live births",,
Somalia,EMRO,2023,Neonatal tetanus,"per 1,000 live births",,
Serbia,EURO,1980,Neonatal tetanus,"per 1,000 live births",0.1,17.0
Serbia,EURO,1981,Neonatal tetanus,"per 1,000 live births",0.1,11.0
Serbia,EURO,1982,Neonatal tetanus,"per 1,000 live births",0.2,25.0
Serbia,EURO,1983,Neonatal tetanus,"per 1,000 live births",0.1,15.0
Serbia,EURO,1984,Neonatal tetanus,"per 1,000 live births",0.1,12.0
Serbia,EURO,1985,Neonatal tetanus,"per 1,000 live births",0.1,6.0
Serbia,EURO,1986,Neonatal tetanus,"per 1,000 live births",0.1,8.0
Serbia,EURO,1987,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,1988,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,1989,Neonatal tetanus,"per 1,000 live births",0.0,2.0
Serbia,EURO,1990,Neonatal tetanus,"per 1,000 live births",0.0,0.0
Serbia,EURO,1991,Neonatal tetanus,"per 1,000 live births",0.1,9.0
Serbia,EURO,1992,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Serbia,EURO,1993,Neonatal tetanus,"per 1,000 live births",0.0,1.0
Serbia,EURO,1994,Neonatal tetanus,"per 1,000 live births",0.0,4.0
Serbia,EURO,1995,Neonatal tetanus,"per 1,000 live births",,
