country_name,who_region,year,vaccine_description,introduced
Myanmar,SEARO,1998,Mumps vaccine,0.0
Myanmar,SEARO,1998,Rubella vaccine,0.0
Myanmar,SEARO,1998,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1998,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1997,Hepatitis B vaccine,0.0
Myanmar,SEARO,1997,HepB birth dose,0.0
Myanmar,SEARO,1997,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1997,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1997,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1997,Mumps vaccine,0.0
Myanmar,SEARO,1997,Rubella vaccine,0.0
Myanmar,SEARO,1997,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1997,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1996,Hepatitis B vaccine,0.0
Myanmar,SEARO,1996,HepB birth dose,0.0
Myanmar,SEARO,1996,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1996,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1996,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1996,Mumps vaccine,0.0
Myanmar,SEARO,1996,Rubella vaccine,0.0
Myanmar,SEARO,1996,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1996,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1995,Hepatitis B vaccine,0.0
Myanmar,SEARO,1995,HepB birth dose,0.0
Myanmar,SEARO,1995,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1995,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1995,IPV (Inactivated polio vaccine) 2nd dose,0.0
Myanmar,SEARO,1995,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1995,Mumps vaccine,0.0
Myanmar,SEARO,1995,Rubella vaccine,0.0
Myanmar,SEARO,1995,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1995,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1994,Hepatitis B vaccine,0.0
Myanmar,SEARO,1994,HepB birth dose,0.0
Myanmar,SEARO,1994,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1994,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1994,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1994,Mumps vaccine,0.0
Myanmar,SEARO,1994,Rubella vaccine,0.0
Myanmar,SEARO,1994,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1994,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1993,Hepatitis B vaccine,0.0
Myanmar,SEARO,1993,HepB birth dose,0.0
Myanmar,SEARO,1993,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1993,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1993,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1993,Mumps vaccine,0.0
Myanmar,SEARO,1993,Rubella vaccine,0.0
Myanmar,SEARO,1993,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1993,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1992,Hepatitis B vaccine,0.0
Myanmar,SEARO,1992,HepB birth dose,0.0
Myanmar,SEARO,1992,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1992,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1992,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1992,Mumps vaccine,0.0
Myanmar,SEARO,1992,Rubella vaccine,0.0
Myanmar,SEARO,1992,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1992,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1991,Hepatitis B vaccine,0.0
Myanmar,SEARO,1991,HepB birth dose,0.0
Myanmar,SEARO,1991,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1991,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1991,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1991,Mumps vaccine,0.0
Myanmar,SEARO,1991,Rubella vaccine,0.0
Myanmar,SEARO,1991,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1991,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1990,Hepatitis B vaccine,0.0
Myanmar,SEARO,1990,HepB birth dose,0.0
Myanmar,SEARO,1990,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1990,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1990,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1990,Mumps vaccine,0.0
Myanmar,SEARO,1990,Rubella vaccine,0.0
Myanmar,SEARO,1990,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1990,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1989,Hepatitis B vaccine,0.0
Myanmar,SEARO,1989,HepB birth dose,0.0
Myanmar,SEARO,1989,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1989,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1989,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1989,Mumps vaccine,0.0
Myanmar,SEARO,1989,Rubella vaccine,0.0
Myanmar,SEARO,1989,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1989,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1988,Hepatitis B vaccine,0.0
Myanmar,SEARO,1988,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1988,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1988,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1988,Mumps vaccine,0.0
Myanmar,SEARO,1988,Rubella vaccine,0.0
Myanmar,SEARO,1988,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1988,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1987,Hepatitis B vaccine,0.0
Myanmar,SEARO,1987,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1987,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1987,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1987,Mumps vaccine,0.0
Myanmar,SEARO,1987,Rubella vaccine,0.0
Myanmar,SEARO,1987,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1987,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1986,Hepatitis B vaccine,0.0
Myanmar,SEARO,1986,Hib (Haemophilus influenzae type B) vaccine,0.0
Myanmar,SEARO,1986,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1986,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1986,Mumps vaccine,0.0
Myanmar,SEARO,1986,Rubella vaccine,0.0
Myanmar,SEARO,1986,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1986,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1985,Hepatitis B vaccine,0.0
Myanmar,SEARO,1985,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1985,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1985,Mumps vaccine,0.0
Myanmar,SEARO,1985,Rubella vaccine,0.0
Myanmar,SEARO,1985,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1985,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1984,Hepatitis B vaccine,0.0
Myanmar,SEARO,1984,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1984,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1984,Mumps vaccine,0.0
Myanmar,SEARO,1984,Rubella vaccine,0.0
Myanmar,SEARO,1984,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1984,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1983,Hepatitis B vaccine,0.0
Myanmar,SEARO,1983,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1983,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1983,Mumps vaccine,0.0
Myanmar,SEARO,1983,Rubella vaccine,0.0
Myanmar,SEARO,1983,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1983,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1982,Hepatitis B vaccine,0.0
Myanmar,SEARO,1982,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1982,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1982,Mumps vaccine,0.0
Myanmar,SEARO,1982,Rubella vaccine,0.0
Myanmar,SEARO,1982,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1982,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1981,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1981,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1981,Mumps vaccine,0.0
Myanmar,SEARO,1981,Rubella vaccine,0.0
Myanmar,SEARO,1981,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1981,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1980,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1980,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1980,Mumps vaccine,0.0
Myanmar,SEARO,1980,Rubella vaccine,0.0
Myanmar,SEARO,1980,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1980,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1979,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1979,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1979,Mumps vaccine,0.0
Myanmar,SEARO,1979,Rubella vaccine,0.0
Myanmar,SEARO,1979,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1979,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1978,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1978,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1978,Mumps vaccine,0.0
Myanmar,SEARO,1978,Rubella vaccine,0.0
Myanmar,SEARO,1978,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1978,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1977,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1977,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1977,Mumps vaccine,0.0
Myanmar,SEARO,1977,Rubella vaccine,0.0
Myanmar,SEARO,1977,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1977,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1976,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1976,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1976,Mumps vaccine,0.0
Myanmar,SEARO,1976,Rubella vaccine,0.0
Myanmar,SEARO,1976,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1976,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1975,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1975,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1975,Mumps vaccine,0.0
Myanmar,SEARO,1975,Rubella vaccine,0.0
Myanmar,SEARO,1975,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1975,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1974,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1974,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1974,Mumps vaccine,0.0
Myanmar,SEARO,1974,Rubella vaccine,0.0
Myanmar,SEARO,1974,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1974,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1973,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1973,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1973,Mumps vaccine,0.0
Myanmar,SEARO,1973,Rubella vaccine,0.0
Myanmar,SEARO,1973,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1973,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1972,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1972,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1972,Mumps vaccine,0.0
Myanmar,SEARO,1972,Rubella vaccine,0.0
Myanmar,SEARO,1972,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1972,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1971,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1971,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1971,Mumps vaccine,0.0
Myanmar,SEARO,1971,Rubella vaccine,0.0
Myanmar,SEARO,1971,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1971,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1970,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1970,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1970,Mumps vaccine,0.0
Myanmar,SEARO,1970,Rubella vaccine,0.0
Myanmar,SEARO,1970,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1970,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1969,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1969,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1969,Mumps vaccine,0.0
Myanmar,SEARO,1969,Rubella vaccine,0.0
Myanmar,SEARO,1969,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1969,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1968,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1968,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1968,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1968,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1967,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1967,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1967,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1967,YF (Yellow fever) vaccine,0.0
Myanmar,SEARO,1966,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1966,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1966,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1965,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1965,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1965,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1964,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1964,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1964,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1963,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1963,Measles-containing vaccine 2nd dose,0.0
Myanmar,SEARO,1963,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1962,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1962,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1961,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1961,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1960,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1960,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1959,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1959,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1958,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1958,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1957,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1957,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1956,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1956,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1955,IPV (Inactivated polio vaccine),0.0
Myanmar,SEARO,1955,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1954,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1953,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1952,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1951,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1950,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1949,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1948,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1947,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1946,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1945,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1944,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1943,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1942,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1941,Seasonal Influenza vaccine,0.0
Myanmar,SEARO,1940,Seasonal Influenza vaccine,0.0
Montenegro,EURO,2023,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2023,Hepatitis A vaccine,0.0
Montenegro,EURO,2023,Hepatitis B vaccine,1.0
Montenegro,EURO,2023,HepB birth dose,
Montenegro,EURO,2023,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2023,HPV (Human Papilloma Virus) vaccine,1.0
Montenegro,EURO,2023,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2023,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2023,Japanese Encephalitis,0.0
Montenegro,EURO,2023,Malaria vaccine,0.0
Montenegro,EURO,2023,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2023,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2023,Mumps vaccine,1.0
Montenegro,EURO,2023,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2023,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2023,Rotavirus vaccine,0.0
Montenegro,EURO,2023,Rubella vaccine,1.0
Montenegro,EURO,2023,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2023,Typhoid,0.0
Montenegro,EURO,2023,Varicella vaccine,0.0
Montenegro,EURO,2023,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2022,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2022,Hepatitis A vaccine,0.0
Montenegro,EURO,2022,Hepatitis B vaccine,1.0
Montenegro,EURO,2022,HepB birth dose,
Montenegro,EURO,2022,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2022,HPV (Human Papilloma Virus) vaccine,1.0
Montenegro,EURO,2022,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2022,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2022,Japanese Encephalitis,0.0
Montenegro,EURO,2022,Malaria vaccine,0.0
Montenegro,EURO,2022,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2022,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2022,Mumps vaccine,1.0
Montenegro,EURO,2022,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2022,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2022,Rotavirus vaccine,0.0
Montenegro,EURO,2022,Rubella vaccine,1.0
Montenegro,EURO,2022,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2022,Typhoid,0.0
Montenegro,EURO,2022,Varicella vaccine,0.0
Montenegro,EURO,2022,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2021,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2021,Hepatitis A vaccine,0.0
Montenegro,EURO,2021,Hepatitis B vaccine,1.0
Montenegro,EURO,2021,HepB birth dose,
Montenegro,EURO,2021,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2021,HPV (Human Papilloma Virus) vaccine,0.0
Montenegro,EURO,2021,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2021,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2021,Japanese Encephalitis,0.0
Montenegro,EURO,2021,Malaria vaccine,0.0
Montenegro,EURO,2021,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2021,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2021,Mumps vaccine,1.0
Montenegro,EURO,2021,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2021,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2021,Rotavirus vaccine,0.0
Montenegro,EURO,2021,Rubella vaccine,1.0
Montenegro,EURO,2021,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2021,Typhoid,0.0
Montenegro,EURO,2021,Varicella vaccine,0.0
Montenegro,EURO,2021,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2020,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2020,Hepatitis A vaccine,0.0
Montenegro,EURO,2020,Hepatitis B vaccine,1.0
Montenegro,EURO,2020,HepB birth dose,
Montenegro,EURO,2020,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2020,HPV (Human Papilloma Virus) vaccine,0.0
Montenegro,EURO,2020,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2020,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2020,Japanese Encephalitis,0.0
Montenegro,EURO,2020,Malaria vaccine,0.0
Montenegro,EURO,2020,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2020,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2020,Mumps vaccine,1.0
Montenegro,EURO,2020,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2020,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2020,Rotavirus vaccine,0.0
Montenegro,EURO,2020,Rubella vaccine,1.0
Montenegro,EURO,2020,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2020,Typhoid,0.0
Montenegro,EURO,2020,Varicella vaccine,0.0
Montenegro,EURO,2020,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2019,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2019,Hepatitis A vaccine,0.0
Montenegro,EURO,2019,Hepatitis B vaccine,1.0
Montenegro,EURO,2019,HepB birth dose,
Montenegro,EURO,2019,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2019,HPV (Human Papilloma Virus) vaccine,0.0
Montenegro,EURO,2019,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2019,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2019,Japanese Encephalitis,0.0
Montenegro,EURO,2019,Malaria vaccine,0.0
Montenegro,EURO,2019,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2019,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2019,Mumps vaccine,1.0
Montenegro,EURO,2019,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2019,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2019,Rotavirus vaccine,0.0
Montenegro,EURO,2019,Rubella vaccine,1.0
Montenegro,EURO,2019,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2019,Typhoid,0.0
Montenegro,EURO,2019,Varicella vaccine,0.0
Montenegro,EURO,2019,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2018,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2018,Hepatitis A vaccine,0.0
Montenegro,EURO,2018,Hepatitis B vaccine,1.0
Montenegro,EURO,2018,HepB birth dose,
Montenegro,EURO,2018,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2018,HPV (Human Papilloma Virus) vaccine,0.0
Montenegro,EURO,2018,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2018,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2018,Japanese Encephalitis,0.0
Montenegro,EURO,2018,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2018,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2018,Mumps vaccine,1.0
Montenegro,EURO,2018,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2018,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2018,Rotavirus vaccine,0.0
Montenegro,EURO,2018,Rubella vaccine,1.0
Montenegro,EURO,2018,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2018,Typhoid,0.0
Montenegro,EURO,2018,Varicella vaccine,0.0
Montenegro,EURO,2018,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2017,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2017,Hepatitis A vaccine,0.0
Montenegro,EURO,2017,Hepatitis B vaccine,1.0
Montenegro,EURO,2017,HepB birth dose,0.0
Montenegro,EURO,2017,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2017,HPV (Human Papilloma Virus) vaccine,0.0
Montenegro,EURO,2017,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2017,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2017,Japanese Encephalitis,0.0
Montenegro,EURO,2017,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2017,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2017,Mumps vaccine,1.0
Montenegro,EURO,2017,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2017,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2017,Rotavirus vaccine,0.0
Montenegro,EURO,2017,Rubella vaccine,1.0
Montenegro,EURO,2017,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2017,Typhoid,0.0
Montenegro,EURO,2017,Varicella vaccine,0.0
Montenegro,EURO,2017,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2016,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2016,Hepatitis A vaccine,0.0
Montenegro,EURO,2016,Hepatitis B vaccine,1.0
Montenegro,EURO,2016,HepB birth dose,0.0
Montenegro,EURO,2016,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2016,HPV (Human Papilloma Virus) vaccine,0.0
Montenegro,EURO,2016,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2016,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2016,Japanese Encephalitis,0.0
Montenegro,EURO,2016,Measles-containing vaccine 2nd dose,1.0
Montenegro,EURO,2016,Meningococcal meningitis vaccines (all strains),0.0
Montenegro,EURO,2016,Mumps vaccine,1.0
Montenegro,EURO,2016,PCV (Pneumococcal conjugate vaccine),0.0
Montenegro,EURO,2016,PPV (Pneumococcal polysaccharide vaccine),0.0
Montenegro,EURO,2016,Rotavirus vaccine,0.0
Montenegro,EURO,2016,Rubella vaccine,1.0
Montenegro,EURO,2016,Seasonal Influenza vaccine,1.0
Montenegro,EURO,2016,Typhoid,0.0
Montenegro,EURO,2016,Varicella vaccine,0.0
Montenegro,EURO,2016,YF (Yellow fever) vaccine,0.0
Montenegro,EURO,2015,aP (acellular pertussis) vaccine,1.0
Montenegro,EURO,2015,Hepatitis A vaccine,0.0
Montenegro,EURO,2015,Hepatitis B vaccine,1.0
Montenegro,EURO,2015,HepB birth dose,0.0
Montenegro,EURO,2015,Hib (Haemophilus influenzae type B) vaccine,1.0
Montenegro,EURO,2015,HPV (Human Papilloma Virus) vaccine,0.0
Montenegro,EURO,2015,IPV (Inactivated polio vaccine),1.0
Montenegro,EURO,2015,IPV (Inactivated polio vaccine) 2nd dose,1.0
Montenegro,EURO,2015,Japanese Encephalitis,0.0
Montenegro,EURO,2015,Measles-containing vaccine 2nd dose,1.0
